CollegeAthleteId,Name,Position,College,HighSchoolRank,NflTeam,DraftYear,HometownInfoLatitude,HometownInfoLongitude,Overall_Pick,NFLPreDraftGrade,ChangeInRating
4426542.0,Darius Alexander,Defensive Tackle,Toledo,0.8003,New York,2025,41.0799898,-85.1386015,65,88.0,0.0797
4684432.0,Ashton Gillotte,Defensive Edge,Louisville,0.8432,Kansas City,2025,26.3586885,-80.0830984,66,70.0,-0.1432
5083076.0,Harold Fannin Jr.,Tight End,Bowling Green,,Cleveland,2025,40.7989522,-81.3784445,67,73.0,
4430330.0,Darien Porter,Cornerback,Iowa State,0.8681,Las Vegas,2025,41.5252761,-90.5096386,68,75.0,-0.11809999999999998
4613202.0,Kyle Williams,Wide Receiver,Washington State,0.8399,New England,2025,33.9188589,-118.3483256,69,79.0,-0.049899999999999944
5123663.0,Isaac TeSlaa,Wide Receiver,Arkansas,,Detroit,2025,42.870889,-85.865235,70,58.0,
4429040.0,Vernon Broughton,Defensive Tackle,Texas,0.9473,New Orleans,2025,29.7589382,-95.3676974,71,64.0,-0.3073
4432715.0,Landon Jackson,Defensive Edge,Arkansas,,Buffalo,2025,33.44628645,-94.07638067493534,72,81.0,
4685596.0,Azareye'h Thomas,Cornerback,Florida State,0.9609,New York,2025,30.5168639,-86.482172,73,79.0,-0.17089999999999994
4600981.0,Pat Bryant,Wide Receiver,Illinois,0.8519,Denver,2025,30.3321838,-81.655651,74,57.0,-0.28190000000000004
4573188.0,Nick Martin,Linebacker,Oklahoma State,,San Francisco,2025,33.44628645,-94.07638067493534,75,53.0,
5095865.0,Shavon Revel Jr.,Cornerback,East Carolina,,Dallas,2025,36.0998131,-80.2440518,76,88.0,
4429166.0,Princely Umanmielen,Defensive Edge,Ole Miss,0.9117,Carolina,2025,30.3407629,-97.5569456,77,74.0,-0.17169999999999996
4428996.0,Jordan Burch,Defensive Edge,Oregon,0.9954,Arizona,2025,34.0007493,-81.0343313,78,85.0,-0.14539999999999997
4586312.0,Jaylin Noel,Wide Receiver,Iowa State,0.8597,Houston,2025,39.100105,-94.5781416,79,85.0,-0.009700000000000042
4682909.0,Justin Walley,Cornerback,Minnesota,0.8647,Indianapolis,2025,30.4263092,-88.8908638,80,51.0,-0.3547
4646773.0,Dylan Fairchild,Offensive Guard,Georgia,0.9584,Cincinnati,2025,34.2073196,-84.1401926,81,67.0,-0.2884
4685617.0,Kevin Winston Jr.,Safety,Penn State,,Tennessee,2025,39.19391955,-76.87477229012376,82,84.0,
4819231.0,Kaleb Johnson,Running Back,Iowa,0.8889,Pittsburgh,2025,39.3995067,-84.5613428,83,83.0,-0.05890000000000006
4912847.0,Jacob Parrish,Cornerback,Kansas State,0.8215,Tampa Bay,2025,38.8838856,-94.81887,84,71.0,-0.11150000000000004
4610705.0,Nohl Williams,Cornerback,California,0.8173,Kansas City,2025,34.1976308,-119.1803818,85,72.0,-0.09730000000000005
5089178.0,Jamaree Caldwell,Defensive Tackle,Oregon,,Los Angeles,2025,34.2753247,-81.6188633,86,48.0,
4431487.0,Savion Williams,Wide Receiver,TCU,0.8829,Green Bay,2025,32.5447756,-94.3661004,87,71.0,-0.17290000000000005
4683347.0,Caleb Ransaw,Cornerback,Tulane,0.7936,Jacksonville,2025,34.857193249999995,-86.74907012252524,88,50.0,-0.29359999999999997
4431463.0,Wyatt Milum,Offensive Guard,West Virginia,0.9508,Jacksonville,2025,,,89,68.0,-0.27079999999999993
4682983.0,Josaiah Stewart,Defensive Edge,Michigan,0.8627,Los Angeles,2025,42.40843,-71.0536625,90,76.0,-0.10270000000000001
4685736.0,Emery Jones Jr.,Offensive Tackle,LSU,0.9549,Baltimore,2025,30.4459596,-91.18738,91,61.0,-0.3449
4432734.0,Jalen Milroe,Quarterback,Alabama,0.9633,Seattle,2025,29.7857853,-95.8243956,92,75.0,-0.21330000000000005
4683813.0,Jonas Sanker,Safety,Virginia,0.8443,New Orleans,2025,38.029306,-78.4766781,93,75.0,-0.09430000000000005
4427238.0,Dillon Gabriel,Quarterback,Oregon,0.8667,Cleveland,2025,21.4508308,-158.0095783,94,47.0,-0.39670000000000005
4599198.0,Jared Wilson,Center,Georgia,0.8856,New England,2025,36.0998131,-80.2440518,95,86.0,-0.025600000000000067
4431005.0,Xavier Watts,Safety,Notre Dame,0.8884,Atlanta,2025,41.2587459,-95.9383758,96,79.0,-0.09839999999999993
4594277.0,Jaylin Smith,Cornerback,USC,0.8954,Houston,2025,34.5793131,-118.1171108,97,39.0,-0.5054
4433889.0,Caleb Rogers,Offensive Tackle,Texas Tech,0.8498,Las Vegas,2025,32.5631924,-97.1416768,98,66.0,-0.18979999999999997
4694505.0,Charles Grant,Offensive Tackle,William & Mary,,Las Vegas,2025,36.8354258,-76.2982742,99,75.0,
4565200.0,Upton Stout,Cornerback,Western Kentucky,0.8261,San Francisco,2025,29.7589382,-95.3676974,100,65.0,-0.17609999999999992
4603189.0,Sai'vion Jones,Defensive Edge,LSU,,Denver,2025,30.0110358,-90.7195356,101,71.0,
4565185.0,Tai Felton,Wide Receiver,Maryland,0.8527,Minnesota,2025,39.0437192,-77.4874899,102,77.0,-0.0827
4431268.0,Chimere Dike,Wide Receiver,Florida,0.8727,Tennessee,2025,43.0116784,-88.2314813,103,55.0,-0.3227
4882093.0,Bhayshul Tuten,Running Back,Virginia Tech,,Jacksonville,2025,39.830391,-75.2404608,104,64.0,
4696981.0,Cam Skattebo,Running Back,Arizona State,,New York,2025,38.6873975,-121.4593775259687,105,76.0,
4428930.0,Craig Woodson,Safety,California,0.8337,New England,2025,32.657368000000005,-97.02846624175038,106,54.0,-0.29369999999999996
4427716.0,Jack Kiser,Linebacker,Notre Dame,0.888,Jacksonville,2025,40.8644849,-86.4997266,107,57.0,-0.31800000000000006
4432775.0,Dont'e Thornton Jr.,Wide Receiver,Tennessee,0.9721,Las Vegas,2025,39.2908816,-76.610759,108,43.0,-0.5421
4831989.0,Deone Walker,Defensive Tackle,Kentucky,0.9023,Buffalo,2025,42.3315509,-83.0466403,109,66.0,-0.24229999999999996
4429105.0,Arian Smith,Wide Receiver,Georgia,0.9723,New York,2025,27.7953069,-81.9803629,110,41.0,-0.5623
4569586.0,Ty Robinson,Defensive Tackle,Nebraska,0.9284,Philadelphia,2025,33.3527632,-111.7890373,111,74.0,-0.1884
4683215.0,Danny Stutsman,Linebacker,Oklahoma,0.8862,New Orleans,2025,28.4944695,-81.5345547,112,68.0,-0.20619999999999994
4686308.0,CJ West,Defensive Tackle,Indiana,0.8473,San Francisco,2025,41.8333646,-87.8677324,113,51.0,-0.33730000000000004
4685350.0,Trevor Etienne,Running Back,Georgia,0.9261,Carolina,2025,30.2224284,-92.657085,114,60.0,-0.32610000000000006
4429071.0,Cody Simon,Linebacker,Ohio State,0.966,Arizona,2025,40.7281575,-74.0776417,115,67.0,-0.29599999999999993
4429059.0,Woody Marks,Running Back,USC,0.9369,Houston,2025,33.7490987,-84.3901849,116,55.0,-0.3868999999999999
4710341.0,Jarquez Hunter,Running Back,Auburn,0.8647,Los Angeles,2025,32.7703841,-89.1153488,117,52.0,-0.3447
4431194.0,Billy Bowman Jr.,Safety,Oklahoma,0.9801,Atlanta,2025,33.2150386,-97.1330516,118,70.0,-0.2801
4431519.0,Barrett Carter,Linebacker,Clemson,0.9836,Cincinnati,2025,34.0514898,-84.0712997,119,59.0,-0.39360000000000006
4686728.0,Gunnar Helm,Tight End,Texas,0.8674,Tennessee,2025,39.6482059,-104.9879641,120,76.0,-0.10739999999999994
5085355.0,David Walker,Defensive Edge,Central Arkansas,,Tampa Bay,2025,34.5003748,-91.5526281,121,62.0,
4429110.0,Lathan Ransom,Safety,Ohio State,0.9288,Carolina,2025,32.2228765,-110.9748477,122,65.0,-0.27879999999999994
4431590.0,Jack Sawyer,Defensive Edge,Ohio State,0.998,Pittsburgh,2025,39.8962773,-82.77319049748806,123,67.0,-0.32799999999999996
4683643.0,Barryn Sorrell,Defensive Edge,Texas,0.8667,Green Bay,2025,29.9499323,-90.0701156,124,65.0,-0.2167
4432333.0,Kyle Kennard,Defensive Edge,South Carolina,0.8614,Los Angeles,2025,33.7490987,-84.3901849,125,64.0,-0.22140000000000004
5081397.0,Dylan Sampson,Running Back,Tennessee,0.8881,Cleveland,2025,30.4459596,-91.18738,126,75.0,-0.1381
4892240.0,Jalen Travis,Offensive Tackle,Iowa State,,Indianapolis,2025,44.9772995,-93.2654692,127,58.0,
4602667.0,Jaylin Lane,Wide Receiver,Virginia Tech,0.8265,Washington,2025,44.0380716,-87.7016818,128,78.0,-0.046499999999999986
4698244.0,Teddye Buchanan,Linebacker,California,,Baltimore,2025,37.6549493,-122.4081251,129,39.0,
4692024.0,Malachi Moore,Safety,Alabama,0.9191,New York,2025,33.626629,-86.5549335251678,130,50.0,-0.41910000000000003
4428350.0,Quincy Riley,Cornerback,Louisville,0.8424,New Orleans,2025,34.0007493,-81.0343313,131,74.0,-0.10240000000000005
4429970.0,Ruben Hyppolite II,Linebacker,Maryland,0.9089,Chicago,2025,26.0112014,-80.1494901,132,,
5082630.0,Jalen Royals,Wide Receiver,Utah State,,Kansas City,2025,33.8595492,-84.683824,133,83.0,
4692048.0,Que Robinson,Defensive Edge,Alabama,0.9703,Denver,2025,33.5206824,-86.8024326,134,64.0,-0.33030000000000004
4429109.0,Tonka Hemingway,Defensive Tackle,South Carolina,0.8988,Las Vegas,2025,33.8360035,-79.0478143,135,60.0,-0.29880000000000007
4883647.0,Elic Ayomanor,Wide Receiver,Stanford,0.8633,Tennessee,2025,,,136,70.0,-0.1633
4611993.0,Joshua Farmer,Defensive Tackle,Florida State,0.8676,New England,2025,29.8118757,-85.302974,137,76.0,-0.10760000000000003
4431466.0,Jordan Watkins,Wide Receiver,Ole Miss,0.8597,San Francisco,2025,38.2542376,-85.759407,138,48.0,-0.37970000000000004
4629149.0,Tyrion Ingram-Dawkins,Defensive Edge,Georgia,0.9357,Minnesota,2025,35.0717945,-81.6498195,139,69.0,-0.24570000000000003
4687513.0,Cam Jackson,Defensive Tackle,Florida,,Carolina,2025,32.9620847,-93.1401647,140,52.0,
4769895.0,Carson Vinson,Offensive Tackle,Alabama A&M,,Baltimore,2025,35.7883046,-78.7811964,141,49.0,
4430838.0,Rylie Mills,Defensive Tackle,Notre Dame,0.9306,Seattle,2025,42.2789117,-87.8342362,142,44.0,-0.4906
4837188.0,Jordan Phillips,Defensive Tackle,Maryland,0.8752,Miami,2025,28.5421109,-81.3790304,143,46.0,-0.41519999999999996
4432762.0,Shedeur Sanders,Quarterback,Colorado,0.9125,Cleveland,2025,32.555664,-95.8640507,144,87.0,-0.04249999999999998
4689651.0,Mac McWilliams,Cornerback,UCF,,Philadelphia,2025,30.421309,-87.2169149,145,40.0,
4431424.0,Bradyn Swinson,Defensive Edge,LSU,0.8776,New England,2025,33.7514966,-84.7477136,146,75.0,-0.12760000000000005
4685397.0,Jordan James,Running Back,Oregon,0.9224,San Francisco,2025,36.1622296,-86.7743531,147,69.0,-0.23240000000000005
4431118.0,Ty Hamilton,Defensive Tackle,Ohio State,0.8635,Los Angeles,2025,39.8962773,-82.77319049748806,148,58.0,-0.2835000000000001
4685279.0,Jaydon Blue,Running Back,Texas,0.9226,Dallas,2025,29.7589382,-95.3676974,149,54.0,-0.38259999999999994
4432730.0,Jason Marshall Jr.,Cornerback,Florida,,Miami,2025,25.7742658,-80.1936589,150,41.0,
4874509.0,DJ Giddens,Running Back,Kansas State,,Indianapolis,2025,39.0286093,-96.8313978,151,70.0,
4685400.0,Shemar James,Linebacker,Florida,0.9716,Dallas,2025,30.6943566,-88.0430541,152,49.0,-0.48160000000000003
4429010.0,Jalen Rivers,Offensive Guard,Miami,0.9425,Cincinnati,2025,30.3321838,-81.655651,153,59.0,-0.35250000000000004
4686362.0,Marcus Mbow,Offensive Guard,Purdue,0.8519,New York,2025,43.0494122,-88.0079271,154,74.0,-0.1119
4431664.0,Dante Trader Jr.,Safety,Maryland,0.8702,Miami,2025,38.4565052,-75.5771471,155,39.0,-0.48019999999999996
4602389.0,Jeffrey Bassa,Linebacker,Oregon,0.8937,Kansas City,2025,40.696629,-111.9867271,156,60.0,-0.29370000000000007
4690795.0,Elijah Roberts,Defensive Edge,SMU,0.8925,Tampa Bay,2025,25.7742658,-80.1936589,157,51.0,-0.38249999999999995
4430870.0,KeAndre Lambert-Smith,Wide Receiver,Auburn,,Los Angeles,2025,36.8462923,-76.2929252,158,40.0,
4683059.0,Collin Oliver,Linebacker,Oklahoma State,0.8868,Green Bay,2025,35.4729886,-97.5170536,159,42.0,-0.46680000000000005
4693337.0,Marques Sigle,Safety,Kansas State,,San Francisco,2025,41.2587459,-95.9383758,160,53.0,
4431573.0,Smael Mondon Jr.,Linebacker,Georgia,0.9835,Philadelphia,2025,33.9237141,-84.8407732,161,65.0,-0.3335
4700136.0,Francisco Mauigoa,Linebacker,Miami,0.8431,New York,2025,,,162,42.0,-0.4231
4683243.0,Mitchell Evans,Tight End,Notre Dame,0.8776,Carolina,2025,41.0256101,-81.7298519,163,71.0,-0.16760000000000008
4430947.0,Yahya Black,Defensive Tackle,Iowa,0.8727,Pittsburgh,2025,44.4469635,-95.7886581,164,50.0,-0.37270000000000003
4595342.0,Oronde Gadsden II,Tight End,Syracuse,0.8526,Los Angeles,2025,26.1223084,-80.1433786,165,48.0,-0.37260000000000004
4597703.0,Tory Horton,Wide Receiver,Colorado State,0.8058,Seattle,2025,36.7295295,-119.70886126075588,166,73.0,-0.07579999999999998
4876319.0,Jackson Slater,Offensive Guard,Sacramento State,,Tennessee,2025,47.6144219,-122.1923372,167,56.0,
4567802.0,Drew Kendall,Center,Boston College,0.9393,Philadelphia,2025,42.1617681,-70.7939307,168,57.0,-0.3693000000000001
4572685.0,Zah Frazier,Cornerback,UTSA,,Chicago,2025,34.0124425,-85.2559398,169,69.0,
4596480.0,Jordan Hancock,Cornerback,Ohio State,0.9681,Buffalo,2025,34.0514898,-84.0712997,170,52.0,-0.44809999999999994
4608890.0,Miles Frazier,Offensive Guard,LSU,,Detroit,2025,39.9448402,-75.1198911,171,73.0,
4602943.0,Chris Paul Jr.,Linebacker,Ole Miss,,Los Angeles,2025,31.9635074,-83.7823938,172,68.0,
4573699.0,Jackson Hawes,Tight End,Georgia Tech,,Buffalo,2025,40.7596198,-111.8867975,173,66.0,
4432668.0,Denzel Burke,Cornerback,Ohio State,0.9215,Arizona,2025,33.4942189,-111.9260184,174,59.0,-0.3315
4691688.0,Robbie Ouzts,Tight End,Alabama,0.8689,Seattle,2025,34.9248667,-81.0250784,175,34.0,-0.5288999999999999
4692555.0,Tyler Baron,Defensive Edge,Miami,0.9487,New York,2025,35.9603948,-83.9210261,176,61.0,-0.3387
4568703.0,Dorian Strong,Cornerback,Virginia Tech,0.8389,Buffalo,2025,38.8165274,-76.7519753,177,63.0,-0.20889999999999997
5083656.0,Bilhal Kone,Cornerback,Western Michigan,,Baltimore,2025,44.7319094,-93.21772,178,48.0,
4711533.0,Ollie Gordon II,Running Back,Oklahoma State,0.9125,Miami,2025,32.753177,-97.3327459,179,46.0,-0.45249999999999996
4430896.0,JJ Pegues,Defensive Tackle,Ole Miss,,Las Vegas,2025,34.3664127,-89.5187664,180,67.0,
4433971.0,Kyle McCord,Quarterback,Syracuse,0.986,Philadelphia,2025,39.9527237,-75.1635262,181,56.0,-0.42599999999999993
4569923.0,Andres Borregales,Place Kicker,Miami,0.8297,New England,2025,25.7742658,-80.1936589,182,38.0,-0.4497
4570469.0,Marcus Harris,Cornerback,California,0.7497,Tennessee,2025,45.5202471,-122.6741949,183,46.0,-0.2897
4682652.0,Devin Neal,Running Back,Kansas,0.8853,New Orleans,2025,38.9719384,-95.2359496,184,70.0,-0.18530000000000002
4429955.0,Will Howard,Quarterback,Ohio State,0.8586,Pittsburgh,2025,40.0064958,-75.7032742,185,70.0,-0.15860000000000007
4697745.0,Tyler Loop,Place Kicker,Arizona,0.8,Baltimore,2025,33.0842854,-96.5766577,186,34.0,-0.46
4432758.0,Jaylen Reed,Safety,Penn State,0.9057,Houston,2025,42.3315509,-83.0466403,187,68.0,-0.2256999999999999
4429121.0,Kalel Mullings,Running Back,Michigan,0.9329,Tennessee,2025,42.2792649,-71.1494972,188,45.0,-0.48289999999999994
4683423.0,Riley Leonard,Quarterback,Notre Dame,0.8667,Indianapolis,2025,30.507956,-87.89742922432941,189,54.0,-0.3267
4692033.0,Tim Smith,Defensive Tackle,Alabama,,Indianapolis,2025,27.672998,-80.41788843483906,190,54.0,
4429000.0,Myles Hinton,Offensive Tackle,Michigan,0.9662,Philadelphia,2025,34.0181557,-84.190196,191,47.0,-0.4962
4612077.0,Bryce Cabeldue,Offensive Tackle,Kansas,,Seattle,2025,34.405472,-103.2050709,192,45.0,
4429299.0,Tahj Brooks,Running Back,Texas Tech,0.8689,Cincinnati,2025,30.3407629,-97.5569456,193,48.0,-0.3889
4576129.0,Jalen McLeod,Linebacker,Auburn,0.8336,Jacksonville,2025,38.8949855,-77.0365708,194,52.0,-0.3136
4695895.0,Luke Newman,Offensive Tackle,Michigan State,,Chicago,2025,42.583645,-83.2454883,195,,
4710422.0,Ahmed Hassanein,Defensive Edge,Boise State,0.8444,Detroit,2025,33.8347516,-117.911732,196,38.0,-0.46440000000000003
4426335.0,Graham Mertz,Quarterback,Florida,0.9689,Houston,2025,38.9742502,-94.6851702,197,,
4429136.0,Warren Brinson,Defensive Tackle,Georgia,0.8978,Green Bay,2025,27.4989278,-82.5748194,198,39.0,-0.5078
4433914.0,Branson Taylor,Offensive Tackle,Pittsburgh,0.8768,Los Angeles,2025,41.4673238,-82.1781904,199,44.0,-0.4368
4880675.0,Rayuan Lane III,Safety,Navy,,Jacksonville,2025,39.1492746,-76.7752493,200,36.0,
4588300.0,Kobe King,Linebacker,Penn State,0.885,Minnesota,2025,42.3315509,-83.0466403,201,56.0,-0.32499999999999996
4708049.0,Gavin Bartholomew,Tight End,Pittsburgh,0.8423,Minnesota,2025,40.6306464,-76.171054,202,45.0,-0.39230000000000004
4690143.0,LaJohntay Wester,Wide Receiver,Colorado,,Baltimore,2025,27.5214269,-82.5723193,203,33.0,
4696203.0,Ajani Cornelius,Offensive Tackle,Oregon,,Dallas,2025,40.7127281,-74.0060152,204,60.0,
4427984.0,Kain Medrano,Linebacker,UCLA,0.8376,Washington,2025,38.2544472,-104.609141,205,50.0,-0.3376
4427843.0,Chase Lundt,Offensive Tackle,UConn,0.8003,Buffalo,2025,32.701939,-97.105623790337,206,59.0,-0.21030000000000004
4685590.0,Cameron Williams,Offensive Tackle,Texas,0.8919,Philadelphia,2025,32.6518004,-96.9083366,207,68.0,-0.21189999999999998
4708486.0,Jimmy Horn Jr.,Wide Receiver,Colorado,0.8581,Carolina,2025,28.8117297,-81.2680345,208,34.0,-0.5181
4429009.0,Antwaun Powell-Ryland,Defensive Edge,Virginia Tech,,Philadelphia,2025,36.8354258,-76.2982742,209,56.0,
4565311.0,Aeneas Peebles,Defensive Tackle,Virginia Tech,0.8631,Baltimore,2025,35.7803977,-78.6390989,210,59.0,-0.2731
4431214.0,Hayden Conner,Offensive Guard,Texas,0.8872,Arizona,2025,29.7857853,-95.8243956,211,40.0,-0.48719999999999997
4575860.0,Robert Longerbeam,Cornerback,Rutgers,0.8457,Baltimore,2025,38.8051095,-77.0470229,212,54.0,-0.30569999999999997
4775196.0,Tommy Mellott,Wide Receiver,Montana State,,Las Vegas,2025,46.0131505,-112.5365089,213,35.0,
4429018.0,R.J. Mickens,Safety,Clemson,,Los Angeles,2025,32.9412363,-97.1341783,214,69.0,
4693331.0,Cam Miller,Quarterback,North Dakota State,,Las Vegas,2025,41.8072344,-91.4940604,215,35.0,
4589212.0,Jeremy Crawshaw,Punter,Florida,0.794,Denver,2025,,,216,37.0,-0.42400000000000004
4431603.0,Jay Toia,Defensive Tackle,UCLA,,Dallas,2025,33.9562003,-118.353132,217,56.0,
4693369.0,Jack Nelson,Offensive Tackle,Wisconsin,0.9539,Atlanta,2025,42.9167389,-89.2178997,218,56.0,-0.3938999999999999
4590292.0,Thomas Fidone II,Tight End,Nebraska,0.9595,New York,2025,41.2621283,-95.8613912,219,58.0,-0.37950000000000006
4565293.0,Marcus Bryant,Offensive Tackle,Missouri,0.8282,New England,2025,30.508235,-97.6788934,220,,
4430481.0,Jonah Monheim,Center,USC,0.8925,Jacksonville,2025,34.285558,-118.8820414,221,43.0,-0.46249999999999997
4685126.0,Cody Lindenberg,Linebacker,Minnesota,0.849,Las Vegas,2025,45.1977428,-93.3871758,222,57.0,-0.279
4808830.0,Damien Martinez,Running Back,Miami,0.8781,Seattle,2025,33.046233,-96.994174,223,66.0,-0.21809999999999996
4677281.0,Kyonte Hamilton,Defensive Tackle,Rutgers,0.8478,Houston,2025,38.8576128,-76.8894171,224,,
4430821.0,Kitan Crawford,Safety,Nevada,0.9356,Arizona,2025,32.3512601,-95.3010624,225,60.0,-0.3356
4429490.0,Carson Bruener,Linebacker,Washington,0.8538,Pittsburgh,2025,47.7545827,-122.1588902,226,41.0,-0.44380000000000003
4430431.0,Kurtis Rourke,Quarterback,Indiana,0.8085,San Francisco,2025,,,227,43.0,-0.3785
4596602.0,Brashard Smith,Running Back,SMU,0.9158,Kansas City,2025,25.6314936,-80.3689426,228,59.0,-0.3258
4608004.0,Donte Kent,Cornerback,Central Michigan,0.8098,Pittsburgh,2025,40.2663107,-76.8861122,229,,
4575115.0,Dan Jackson,Safety,Georgia,,Detroit,2025,34.2978794,-83.8240663,230,37.0,
4889929.0,Quinn Ewers,Quarterback,Texas,,Miami,2025,32.9412363,-97.1341783,231,69.0,
4432789.0,Hunter Wohler,Safety,Wisconsin,0.9185,Indianapolis,2025,42.905848,-88.1389779,232,41.0,-0.5085
4608686.0,Kyle Monangai,Running Back,Rutgers,0.8234,Chicago,2025,40.8206555,-74.2937595,233,49.0,-0.33340000000000003
4432525.0,Mason Richman,Offensive Tackle,Iowa,0.8727,Seattle,2025,38.966673,-94.6169012,234,43.0,-0.44270000000000004
4608810.0,Tez Johnson,Wide Receiver,Oregon,,Tampa Bay,2025,33.706205,-86.67007895992774,235,51.0,
4911851.0,LeQuint Allen,Running Back,Syracuse,0.8639,Jacksonville,2025,39.4020593,-75.0393368,236,50.0,-0.3639
4695280.0,Micah Robinson,Cornerback,Tulane,,Green Bay,2025,33.7490987,-84.3901849,237,,
4431479.0,Ricky White III,Wide Receiver,UNLV,0.886,Seattle,2025,33.9528472,-84.5496148,238,41.0,-0.47600000000000003
4431562.0,Phil Mafah,Running Back,Clemson,0.9238,Dallas,2025,33.8389977,-83.9007382,239,36.0,-0.5638
4431509.0,Kaden Prather,Wide Receiver,Maryland,0.9125,Buffalo,2025,39.1729034,-77.2030297,240,33.0,-0.5825
4432208.0,Caleb Lohner,Tight End,Utah,,Denver,2025,33.0283854,-97.0867203,241,,
4710855.0,Konata Mumpfield,Wide Receiver,Pittsburgh,,Los Angeles,2025,34.096496,-83.7612839,242,33.0,
4431252.0,Garrett Dellinger,Offensive Guard,LSU,0.9599,Baltimore,2025,42.735863,-83.4188304,243,52.0,-0.43989999999999996
4596439.0,Dominic Lovett,Wide Receiver,Georgia,0.8947,Detroit,2025,38.5200504,-89.9839935,244,39.0,-0.5047
4575131.0,Jacory Croskey-Merritt,Running Back,Arizona,,Washington,2025,32.3669656,-86.3006485,245,41.0,
4429281.0,Korie Black,Cornerback,Oklahoma State,0.8742,New York,2025,31.549333,-97.1466695,246,44.0,-0.4342
4683450.0,Tommy Akingbesote,Defensive Tackle,Maryland,0.9062,Dallas,2025,38.8976121,-76.8302489,247,33.0,-0.5762
4432731.0,Moliki Matavao,Tight End,UCLA,0.9325,New Orleans,2025,36.0301134,-114.9826194,248,56.0,-0.37249999999999994
4431523.0,Connor Colby,Offensive Guard,Iowa,0.9142,San Francisco,2025,41.9758872,-91.6704053,249,34.0,-0.5742
2312707.0,John Williams,Offensive Tackle,Cincinnati,,Green Bay,2025,,,250,39.0,
4695254.0,Julian Ashby,Long Snapper,Vanderbilt,,New England,2025,33.8901036,-84.1429719,251,,
4887918.0,Junior Bergen,Wide Receiver,Montana,,San Francisco,2025,45.7874957,-108.49607,252,,
4683276.0,Zeek Biggers,Defensive Tackle,Georgia Tech,0.8074,Miami,2025,35.6709727,-80.4742261,253,37.0,-0.4374
4429073.0,Fadil Diggs,Defensive Edge,Syracuse,0.9321,New Orleans,2025,39.9448402,-75.1198911,254,47.0,-0.46210000000000007
4432338.0,Luke Lachey,Tight End,Iowa,0.8892,Houston,2025,39.9622601,-83.0007065,255,53.0,-0.35919999999999996
4426513.0,Trikweze Bridges,Safety,Florida,0.8874,Los Angeles,2025,32.8687391,-85.1904971,256,,
