CollegeAthleteId,Name,Position,College,HighSchoolRank,NflTeam,DraftYear,Overall_Pick,NFLPreDraftGrade,ChangeInRating
4431615.0,Tyleik Williams,Defensive Tackle,Ohio State,0.9289,Detroit,2025,28,83.0,-0.09889999999999999
4685326.0,Josh Conerly Jr.,Offensive Tackle,Oregon,0.9918,Washington,2025,29,87.0,-0.12180000000000002
4688931.0,Maxwell Hairston,Cornerback,Kentucky,0.8551,Buffalo,2025,30,90.0,0.04490000000000005
4685287.0,Jihaad Campbell,Linebacker,Alabama,0.9899,Philadelphia,2025,31,90.0,-0.08989999999999998
4569659.0,Josh Simmons,Offensive Tackle,Ohio State,0.8925,Kansas City,2025,32,89.0,-0.0024999999999999467
4876017.0,Carson Schwesinger,Linebacker,UCLA,,Cleveland,2025,33,84.0,
4877706.0,Jayden Higgins,Wide Receiver,Iowa State,,Houston,2025,34,87.0,
4869523.0,Nick Emmanwori,Safety,South Carolina,0.8889,Seattle,2025,35,89.0,0.0010999999999999899
4685702.0,Quinshon Judkins,Running Back,Ohio State,0.8804,Cleveland,2025,36,85.0,-0.030399999999999983
4819257.0,Jonah Savaiinaea,Offensive Guard,Arizona,0.8781,Miami,2025,37,84.0,-0.03810000000000002
4432710.0,TreVeyon Henderson,Running Back,Ohio State,0.9874,New England,2025,38,88.0,-0.10740000000000005
4685278.0,Luther Burden III,Wide Receiver,Missouri,0.9974,Chicago,2025,39,86.0,-0.13739999999999997
4360689.0,Tyler Shough,Quarterback,Louisville,0.9422,New Orleans,2025,40,84.0,-0.10220000000000007
4684527.0,T.J. Sanders,Defensive Tackle,South Carolina,0.8668,Buffalo,2025,41,85.0,-0.016800000000000037
4808766.0,Mason Taylor,Tight End,LSU,0.885,New York,2025,42,87.0,-0.015000000000000013
4430835.0,Alfred Collins,Defensive Tackle,Texas,0.9706,San Francisco,2025,43,79.0,-0.18059999999999998
4683848.0,Donovan Ezeiruaku,Defensive Edge,Boston College,0.845,Dallas,2025,44,88.0,0.03500000000000003
4566154.0,JT Tuimoloau,Defensive Edge,Ohio State,,Indianapolis,2025,45,84.0,
4570037.0,Terrance Ferguson,Tight End,Oregon,0.9136,Los Angeles,2025,46,79.0,-0.12359999999999993
4685408.0,Will Johnson,Cornerback,Michigan,0.9924,Arizona,2025,47,91.0,-0.08239999999999992
4429693.0,Aireontae Ersery,Offensive Tackle,Minnesota,0.8551,Houston,2025,48,85.0,-0.005099999999999993
4427729.0,Demetrius Knight Jr.,Linebacker,South Carolina,0.8431,Cincinnati,2025,49,72.0,-0.12309999999999999
4427729.0,Demetrius Knight Jr.,Linebacker,South Carolina,0.8431,Cincinnati,2025,49,72.0,-0.12309999999999999
4678006.0,Elijah Arroyo,Tight End,Miami,0.9171,Seattle,2025,50,87.0,-0.04710000000000003
4833355.0,Nic Scourton,Defensive Edge,Texas A&M,0.9191,Carolina,2025,51,82.0,-0.09910000000000008
4876057.0,Oluwafemi Oladejo,Defensive Edge,UCLA,,Tennessee,2025,52,83.0,
4816107.0,Benjamin Morrison,Cornerback,Notre Dame,0.9,Tampa Bay,2025,53,82.0,-0.08000000000000007
4873706.0,Anthony Belton,Offensive Tackle,NC State,,Green Bay,2025,54,73.0,
4686612.0,Tre Harris,Wide Receiver,Ole Miss,,Los Angeles,2025,55,86.0,
4432595.0,Ozzy Trapilo,Offensive Tackle,Boston College,0.9241,Chicago,2025,56,78.0,-0.1441
4429035.0,Tate Ratledge,Offensive Guard,Georgia,0.9821,Detroit,2025,57,78.0,-0.20209999999999995
4603186.0,Jack Bech,Wide Receiver,TCU,0.8925,Las Vegas,2025,58,84.0,-0.05249999999999999
4683188.0,Mike Green,Defensive Edge,Marshall,0.8648,Baltimore,2025,59,90.0,0.03520000000000001
4568490.0,RJ Harvey,Running Back,UCF,0.8317,Denver,2025,60,67.0,-0.16169999999999995
4568490.0,RJ Harvey,Running Back,UCF,0.8317,Denver,2025,60,67.0,-0.16169999999999995
4574689.0,Trey Amos,Cornerback,Ole Miss,0.8389,Washington,2025,61,87.0,0.031100000000000017
4432804.0,Shemar Turner,Defensive Tackle,Texas A&M,0.985,Chicago,2025,62,86.0,-0.125
4432804.0,Shemar Turner,Defensive Tackle,Texas A&M,0.9879,Chicago,2025,62,86.0,-0.1279
4591008.0,Omarr Norman-Lott,Defensive Tackle,Tennessee,0.8925,Kansas City,2025,63,80.0,-0.09249999999999992
4591008.0,Omarr Norman-Lott,Defensive Tackle,Tennessee,0.8925,Kansas City,2025,63,80.0,-0.09249999999999992
4602197.0,Andrew Mukuba,Safety,Texas,0.9279,Philadelphia,2025,64,72.0,-0.20789999999999997
4426542.0,Darius Alexander,Defensive Tackle,Toledo,0.8003,New York,2025,65,88.0,0.0797
4426542.0,Darius Alexander,Defensive Tackle,Toledo,0.8003,New York,2025,65,88.0,0.0797
4684432.0,Ashton Gillotte,Defensive Edge,Louisville,0.8432,Kansas City,2025,66,70.0,-0.1432
5083076.0,Harold Fannin Jr.,Tight End,Bowling Green,,Cleveland,2025,67,73.0,
4430330.0,Darien Porter,Cornerback,Iowa State,0.8681,Las Vegas,2025,68,75.0,-0.11809999999999998
4430330.0,Darien Porter,Cornerback,Iowa State,0.8681,Las Vegas,2025,68,75.0,-0.11809999999999998
4613202.0,Kyle Williams,Wide Receiver,Washington State,0.8399,New England,2025,69,79.0,-0.049899999999999944
5123663.0,Isaac TeSlaa,Wide Receiver,Arkansas,,Detroit,2025,70,58.0,
4429040.0,Vernon Broughton,Defensive Tackle,Texas,0.9473,New Orleans,2025,71,64.0,-0.3073
4432715.0,Landon Jackson,Defensive Edge,Arkansas,,Buffalo,2025,72,81.0,
4685596.0,Azareye'h Thomas,Cornerback,Florida State,0.9609,New York,2025,73,79.0,-0.17089999999999994
4600981.0,Pat Bryant,Wide Receiver,Illinois,0.8519,Denver,2025,74,57.0,-0.28190000000000004
4573188.0,Nick Martin,Linebacker,Oklahoma State,,San Francisco,2025,75,53.0,
5095865.0,Shavon Revel Jr.,Cornerback,East Carolina,,Dallas,2025,76,88.0,
4429166.0,Princely Umanmielen,Defensive Edge,Ole Miss,0.9117,Carolina,2025,77,74.0,-0.17169999999999996
4428996.0,Jordan Burch,Defensive Edge,Oregon,0.9954,Arizona,2025,78,85.0,-0.14539999999999997
4586312.0,Jaylin Noel,Wide Receiver,Iowa State,0.8597,Houston,2025,79,85.0,-0.009700000000000042
4682909.0,Justin Walley,Cornerback,Minnesota,0.8647,Indianapolis,2025,80,51.0,-0.3547
4646773.0,Dylan Fairchild,Offensive Guard,Georgia,0.9584,Cincinnati,2025,81,67.0,-0.2884
4685617.0,Kevin Winston Jr.,Safety,Penn State,,Tennessee,2025,82,84.0,
4819231.0,Kaleb Johnson,Running Back,Iowa,0.8889,Pittsburgh,2025,83,83.0,-0.05890000000000006
4912847.0,Jacob Parrish,Cornerback,Kansas State,0.8215,Tampa Bay,2025,84,71.0,-0.11150000000000004
4610705.0,Nohl Williams,Cornerback,California,0.8173,Kansas City,2025,85,72.0,-0.09730000000000005
5089178.0,Jamaree Caldwell,Defensive Tackle,Oregon,,Los Angeles,2025,86,48.0,
4431487.0,Savion Williams,Wide Receiver,TCU,0.8829,Green Bay,2025,87,71.0,-0.17290000000000005
4683347.0,Caleb Ransaw,Cornerback,Tulane,0.7936,Jacksonville,2025,88,50.0,-0.29359999999999997
4431463.0,Wyatt Milum,Offensive Guard,West Virginia,0.9508,Jacksonville,2025,89,68.0,-0.27079999999999993
4682983.0,Josaiah Stewart,Defensive Edge,Michigan,0.8627,Los Angeles,2025,90,76.0,-0.10270000000000001
4685736.0,Emery Jones Jr.,Offensive Tackle,LSU,0.9549,Baltimore,2025,91,61.0,-0.3449
4432734.0,Jalen Milroe,Quarterback,Alabama,0.9633,Seattle,2025,92,75.0,-0.21330000000000005
4683813.0,Jonas Sanker,Safety,Virginia,0.8443,New Orleans,2025,93,75.0,-0.09430000000000005
4427238.0,Dillon Gabriel,Quarterback,Oregon,0.8667,Cleveland,2025,94,47.0,-0.39670000000000005
4427238.0,Dillon Gabriel,Quarterback,Oregon,0.8667,Cleveland,2025,94,47.0,-0.39670000000000005
4599198.0,Jared Wilson,Center,Georgia,0.8856,New England,2025,95,86.0,-0.025600000000000067
4431005.0,Xavier Watts,Safety,Notre Dame,0.8884,Atlanta,2025,96,79.0,-0.09839999999999993
4594277.0,Jaylin Smith,Cornerback,USC,0.8954,Houston,2025,97,39.0,-0.5054
4433889.0,Caleb Rogers,Offensive Tackle,Texas Tech,0.8498,Las Vegas,2025,98,66.0,-0.18979999999999997
4694505.0,Charles Grant,Offensive Tackle,William & Mary,,Las Vegas,2025,99,75.0,
4565200.0,Upton Stout,Cornerback,Western Kentucky,0.8261,San Francisco,2025,100,65.0,-0.17609999999999992
4603189.0,Sai'vion Jones,Defensive Edge,LSU,,Denver,2025,101,71.0,
4565185.0,Tai Felton,Wide Receiver,Maryland,0.8527,Minnesota,2025,102,77.0,-0.0827
4431268.0,Chimere Dike,Wide Receiver,Florida,0.8727,Tennessee,2025,103,55.0,-0.3227
4882093.0,Bhayshul Tuten,Running Back,Virginia Tech,,Jacksonville,2025,104,64.0,
4696981.0,Cam Skattebo,Running Back,Arizona State,,New York,2025,105,76.0,
4428930.0,Craig Woodson,Safety,California,0.8337,New England,2025,106,54.0,-0.29369999999999996
4428930.0,Craig Woodson,Safety,California,0.8337,New England,2025,106,54.0,-0.29369999999999996
4427716.0,Jack Kiser,Linebacker,Notre Dame,0.888,Jacksonville,2025,107,57.0,-0.31800000000000006
4427716.0,Jack Kiser,Linebacker,Notre Dame,0.888,Jacksonville,2025,107,57.0,-0.31800000000000006
4432775.0,Dont'e Thornton Jr.,Wide Receiver,Tennessee,0.9721,Las Vegas,2025,108,43.0,-0.5421
4831989.0,Deone Walker,Defensive Tackle,Kentucky,0.9023,Buffalo,2025,109,66.0,-0.24229999999999996
4429105.0,Arian Smith,Wide Receiver,Georgia,0.9723,New York,2025,110,41.0,-0.5623
4569586.0,Ty Robinson,Defensive Tackle,Nebraska,0.9284,Philadelphia,2025,111,74.0,-0.1884
4569586.0,Ty Robinson,Defensive Tackle,Nebraska,0.9284,Philadelphia,2025,111,74.0,-0.1884
4683215.0,Danny Stutsman,Linebacker,Oklahoma,0.8862,New Orleans,2025,112,68.0,-0.20619999999999994
4686308.0,CJ West,Defensive Tackle,Indiana,0.8473,San Francisco,2025,113,51.0,-0.33730000000000004
4685350.0,Trevor Etienne,Running Back,Georgia,0.9261,Carolina,2025,114,60.0,-0.32610000000000006
4429071.0,Cody Simon,Linebacker,Ohio State,0.966,Arizona,2025,115,67.0,-0.29599999999999993
4429059.0,Woody Marks,Running Back,USC,0.9369,Houston,2025,116,55.0,-0.3868999999999999
4710341.0,Jarquez Hunter,Running Back,Auburn,0.8647,Los Angeles,2025,117,52.0,-0.3447
4431194.0,Billy Bowman Jr.,Safety,Oklahoma,0.9801,Atlanta,2025,118,70.0,-0.2801
4431519.0,Barrett Carter,Linebacker,Clemson,0.9836,Cincinnati,2025,119,59.0,-0.39360000000000006
4686728.0,Gunnar Helm,Tight End,Texas,0.8674,Tennessee,2025,120,76.0,-0.10739999999999994
5085355.0,David Walker,Defensive Edge,Central Arkansas,,Tampa Bay,2025,121,62.0,
4429110.0,Lathan Ransom,Safety,Ohio State,0.9288,Carolina,2025,122,65.0,-0.27879999999999994
4431590.0,Jack Sawyer,Defensive Edge,Ohio State,0.998,Pittsburgh,2025,123,67.0,-0.32799999999999996
4683643.0,Barryn Sorrell,Defensive Edge,Texas,0.8667,Green Bay,2025,124,65.0,-0.2167
4432333.0,Kyle Kennard,Defensive Edge,South Carolina,0.8614,Los Angeles,2025,125,64.0,-0.22140000000000004
5081397.0,Dylan Sampson,Running Back,Tennessee,0.8881,Cleveland,2025,126,75.0,-0.1381
4892240.0,Jalen Travis,Offensive Tackle,Iowa State,,Indianapolis,2025,127,58.0,
4602667.0,Jaylin Lane,Wide Receiver,Virginia Tech,0.8265,Washington,2025,128,78.0,-0.046499999999999986
4698244.0,Teddye Buchanan,Linebacker,California,,Baltimore,2025,129,39.0,
4692024.0,Malachi Moore,Safety,Alabama,0.9191,New York,2025,130,50.0,-0.41910000000000003
4428350.0,Quincy Riley,Cornerback,Louisville,0.8424,New Orleans,2025,131,74.0,-0.10240000000000005
4428350.0,Quincy Riley,Cornerback,Louisville,0.8424,New Orleans,2025,131,74.0,-0.10240000000000005
4429970.0,Ruben Hyppolite II,Linebacker,Maryland,0.9089,Chicago,2025,132,,
5082630.0,Jalen Royals,Wide Receiver,Utah State,,Kansas City,2025,133,83.0,
4692048.0,Que Robinson,Defensive Edge,Alabama,0.9703,Denver,2025,134,64.0,-0.33030000000000004
4429109.0,Tonka Hemingway,Defensive Tackle,South Carolina,0.8988,Las Vegas,2025,135,60.0,-0.29880000000000007
4883647.0,Elic Ayomanor,Wide Receiver,Stanford,0.8633,Tennessee,2025,136,70.0,-0.1633
4611993.0,Joshua Farmer,Defensive Tackle,Florida State,0.8676,New England,2025,137,76.0,-0.10760000000000003
4431466.0,Jordan Watkins,Wide Receiver,Ole Miss,0.8597,San Francisco,2025,138,48.0,-0.37970000000000004
4629149.0,Tyrion Ingram-Dawkins,Defensive Edge,Georgia,0.9357,Minnesota,2025,139,69.0,-0.24570000000000003
4687513.0,Cam Jackson,Defensive Tackle,Florida,,Carolina,2025,140,52.0,
4769895.0,Carson Vinson,Offensive Tackle,Alabama A&M,,Baltimore,2025,141,49.0,
4430838.0,Rylie Mills,Defensive Tackle,Notre Dame,0.9306,Seattle,2025,142,44.0,-0.4906
4837188.0,Jordan Phillips,Defensive Tackle,Maryland,0.8752,Miami,2025,143,46.0,-0.41519999999999996
4432762.0,Shedeur Sanders,Quarterback,Colorado,0.9125,Cleveland,2025,144,87.0,-0.04249999999999998
4689651.0,Mac McWilliams,Cornerback,UCF,,Philadelphia,2025,145,40.0,
4431424.0,Bradyn Swinson,Defensive Edge,LSU,0.8776,New England,2025,146,75.0,-0.12760000000000005
4685397.0,Jordan James,Running Back,Oregon,0.9224,San Francisco,2025,147,69.0,-0.23240000000000005
4431118.0,Ty Hamilton,Defensive Tackle,Ohio State,0.8635,Los Angeles,2025,148,58.0,-0.2835000000000001
4685279.0,Jaydon Blue,Running Back,Texas,0.9226,Dallas,2025,149,54.0,-0.38259999999999994
4432730.0,Jason Marshall Jr.,Cornerback,Florida,,Miami,2025,150,41.0,
4874509.0,DJ Giddens,Running Back,Kansas State,,Indianapolis,2025,151,70.0,
4685400.0,Shemar James,Linebacker,Florida,0.9716,Dallas,2025,152,49.0,-0.48160000000000003
4429010.0,Jalen Rivers,Offensive Guard,Miami,0.9425,Cincinnati,2025,153,59.0,-0.35250000000000004
4686362.0,Marcus Mbow,Offensive Guard,Purdue,0.8519,New York,2025,154,74.0,-0.1119
4431664.0,Dante Trader Jr.,Safety,Maryland,0.8702,Miami,2025,155,39.0,-0.48019999999999996
4602389.0,Jeffrey Bassa,Linebacker,Oregon,0.8937,Kansas City,2025,156,60.0,-0.29370000000000007
4690795.0,Elijah Roberts,Defensive Edge,SMU,0.8925,Tampa Bay,2025,157,51.0,-0.38249999999999995
4430870.0,KeAndre Lambert-Smith,Wide Receiver,Auburn,,Los Angeles,2025,158,40.0,
4683059.0,Collin Oliver,Linebacker,Oklahoma State,0.8868,Green Bay,2025,159,42.0,-0.46680000000000005
4693337.0,Marques Sigle,Safety,Kansas State,,San Francisco,2025,160,53.0,
4431573.0,Smael Mondon Jr.,Linebacker,Georgia,0.9835,Philadelphia,2025,161,65.0,-0.3335
4700136.0,Francisco Mauigoa,Linebacker,Miami,0.8431,New York,2025,162,42.0,-0.4231
4683243.0,Mitchell Evans,Tight End,Notre Dame,0.8776,Carolina,2025,163,71.0,-0.16760000000000008
4430947.0,Yahya Black,Defensive Tackle,Iowa,0.8727,Pittsburgh,2025,164,50.0,-0.37270000000000003
4595342.0,Oronde Gadsden II,Tight End,Syracuse,0.8526,Los Angeles,2025,165,48.0,-0.37260000000000004
4597703.0,Tory Horton,Wide Receiver,Colorado State,0.8058,Seattle,2025,166,73.0,-0.07579999999999998
4876319.0,Jackson Slater,Offensive Guard,Sacramento State,,Tennessee,2025,167,56.0,
4567802.0,Drew Kendall,Center,Boston College,0.9393,Philadelphia,2025,168,57.0,-0.3693000000000001
4572685.0,Zah Frazier,Cornerback,UTSA,,Chicago,2025,169,69.0,
4596480.0,Jordan Hancock,Cornerback,Ohio State,0.9681,Buffalo,2025,170,52.0,-0.44809999999999994
4608890.0,Miles Frazier,Offensive Guard,LSU,,Detroit,2025,171,73.0,
4602943.0,Chris Paul Jr.,Linebacker,Ole Miss,,Los Angeles,2025,172,68.0,
4573699.0,Jackson Hawes,Tight End,Georgia Tech,,Buffalo,2025,173,66.0,
4432668.0,Denzel Burke,Cornerback,Ohio State,0.9215,Arizona,2025,174,59.0,-0.3315
4691688.0,Robbie Ouzts,Tight End,Alabama,0.8689,Seattle,2025,175,34.0,-0.5288999999999999
4692555.0,Tyler Baron,Defensive Edge,Miami,0.9487,New York,2025,176,61.0,-0.3387
4568703.0,Dorian Strong,Cornerback,Virginia Tech,0.8389,Buffalo,2025,177,63.0,-0.20889999999999997
5083656.0,Bilhal Kone,Cornerback,Western Michigan,,Baltimore,2025,178,48.0,
4711533.0,Ollie Gordon II,Running Back,Oklahoma State,0.9125,Miami,2025,179,46.0,-0.45249999999999996
4430896.0,JJ Pegues,Defensive Tackle,Ole Miss,,Las Vegas,2025,180,67.0,
4433971.0,Kyle McCord,Quarterback,Syracuse,0.986,Philadelphia,2025,181,56.0,-0.42599999999999993
4569923.0,Andres Borregales,Place Kicker,Miami,0.8297,New England,2025,182,38.0,-0.4497
4570469.0,Marcus Harris,Cornerback,California,0.7497,Tennessee,2025,183,46.0,-0.2897
4570469.0,Marcus Harris,Cornerback,California,0.7497,Tennessee,2025,183,46.0,-0.2897
4682652.0,Devin Neal,Running Back,Kansas,0.8853,New Orleans,2025,184,70.0,-0.18530000000000002
4429955.0,Will Howard,Quarterback,Ohio State,0.8586,Pittsburgh,2025,185,70.0,-0.15860000000000007
4697745.0,Tyler Loop,Place Kicker,Arizona,0.8,Baltimore,2025,186,34.0,-0.46
4432758.0,Jaylen Reed,Safety,Penn State,0.9057,Houston,2025,187,68.0,-0.2256999999999999
4429121.0,Kalel Mullings,Running Back,Michigan,0.9329,Tennessee,2025,188,45.0,-0.48289999999999994
4683423.0,Riley Leonard,Quarterback,Notre Dame,0.8667,Indianapolis,2025,189,54.0,-0.3267
4692033.0,Tim Smith,Defensive Tackle,Alabama,,Indianapolis,2025,190,54.0,
4429000.0,Myles Hinton,Offensive Tackle,Michigan,0.9662,Philadelphia,2025,191,47.0,-0.4962
4612077.0,Bryce Cabeldue,Offensive Tackle,Kansas,,Seattle,2025,192,45.0,
4429299.0,Tahj Brooks,Running Back,Texas Tech,0.8689,Cincinnati,2025,193,48.0,-0.3889
4576129.0,Jalen McLeod,Linebacker,Auburn,0.8336,Jacksonville,2025,194,52.0,-0.3136
4576129.0,Jalen McLeod,Linebacker,Auburn,0.8336,Jacksonville,2025,194,52.0,-0.3136
4695895.0,Luke Newman,Offensive Tackle,Michigan State,,Chicago,2025,195,,
4710422.0,Ahmed Hassanein,Defensive Edge,Boise State,0.8444,Detroit,2025,196,38.0,-0.46440000000000003
4426335.0,Graham Mertz,Quarterback,Florida,0.9689,Houston,2025,197,,
4426335.0,Graham Mertz,Quarterback,Florida,0.9689,Houston,2025,197,,
4429136.0,Warren Brinson,Defensive Tackle,Georgia,0.8978,Green Bay,2025,198,39.0,-0.5078
4433914.0,Branson Taylor,Offensive Tackle,Pittsburgh,0.8768,Los Angeles,2025,199,44.0,-0.4368
4880675.0,Rayuan Lane III,Safety,Navy,,Jacksonville,2025,200,36.0,
4588300.0,Kobe King,Linebacker,Penn State,0.885,Minnesota,2025,201,56.0,-0.32499999999999996
4708049.0,Gavin Bartholomew,Tight End,Pittsburgh,0.8423,Minnesota,2025,202,45.0,-0.39230000000000004
4690143.0,LaJohntay Wester,Wide Receiver,Colorado,,Baltimore,2025,203,33.0,
4696203.0,Ajani Cornelius,Offensive Tackle,Oregon,,Dallas,2025,204,60.0,
4427984.0,Kain Medrano,Linebacker,UCLA,0.8376,Washington,2025,205,50.0,-0.3376
4427984.0,Kain Medrano,Linebacker,UCLA,0.8376,Washington,2025,205,50.0,-0.3376
4427843.0,Chase Lundt,Offensive Tackle,UConn,0.8003,Buffalo,2025,206,59.0,-0.21030000000000004
4427843.0,Chase Lundt,Offensive Tackle,UConn,0.8003,Buffalo,2025,206,59.0,-0.21030000000000004
4685590.0,Cameron Williams,Offensive Tackle,Texas,0.8919,Philadelphia,2025,207,68.0,-0.21189999999999998
4708486.0,Jimmy Horn Jr.,Wide Receiver,Colorado,0.8581,Carolina,2025,208,34.0,-0.5181
4429009.0,Antwaun Powell-Ryland,Defensive Edge,Virginia Tech,,Philadelphia,2025,209,56.0,
4565311.0,Aeneas Peebles,Defensive Tackle,Virginia Tech,0.8631,Baltimore,2025,210,59.0,-0.2731
4431214.0,Hayden Conner,Offensive Guard,Texas,0.8872,Arizona,2025,211,40.0,-0.48719999999999997
4575860.0,Robert Longerbeam,Cornerback,Rutgers,0.8457,Baltimore,2025,212,54.0,-0.30569999999999997
4775196.0,Tommy Mellott,Wide Receiver,Montana State,,Las Vegas,2025,213,35.0,
4429018.0,R.J. Mickens,Safety,Clemson,,Los Angeles,2025,214,69.0,
4693331.0,Cam Miller,Quarterback,North Dakota State,,Las Vegas,2025,215,35.0,
4589212.0,Jeremy Crawshaw,Punter,Florida,0.794,Denver,2025,216,37.0,-0.42400000000000004
4589212.0,Jeremy Crawshaw,Punter,Florida,0.794,Denver,2025,216,37.0,-0.42400000000000004
4431603.0,Jay Toia,Defensive Tackle,UCLA,,Dallas,2025,217,56.0,
4693369.0,Jack Nelson,Offensive Tackle,Wisconsin,0.9539,Atlanta,2025,218,56.0,-0.3938999999999999
4693369.0,Jack Nelson,Offensive Tackle,Wisconsin,0.954,Atlanta,2025,218,56.0,-0.3939999999999999
4590292.0,Thomas Fidone II,Tight End,Nebraska,0.9595,New York,2025,219,58.0,-0.37950000000000006
4565293.0,Marcus Bryant,Offensive Tackle,Missouri,0.8282,New England,2025,220,,
4430481.0,Jonah Monheim,Center,USC,0.8925,Jacksonville,2025,221,43.0,-0.46249999999999997
4685126.0,Cody Lindenberg,Linebacker,Minnesota,0.849,Las Vegas,2025,222,57.0,-0.279
4685126.0,Cody Lindenberg,Linebacker,Minnesota,0.849,Las Vegas,2025,222,57.0,-0.279
4808830.0,Damien Martinez,Running Back,Miami,0.8781,Seattle,2025,223,66.0,-0.21809999999999996
4677281.0,Kyonte Hamilton,Defensive Tackle,Rutgers,0.8478,Houston,2025,224,,
4430821.0,Kitan Crawford,Safety,Nevada,0.9356,Arizona,2025,225,60.0,-0.3356
4429490.0,Carson Bruener,Linebacker,Washington,0.8538,Pittsburgh,2025,226,41.0,-0.44380000000000003
4430431.0,Kurtis Rourke,Quarterback,Indiana,0.8085,San Francisco,2025,227,43.0,-0.3785
4430431.0,Kurtis Rourke,Quarterback,Indiana,0.8085,San Francisco,2025,227,43.0,-0.3785
4430431.0,Kurtis Rourke,Quarterback,Indiana,0.8085,San Francisco,2025,227,43.0,-0.3785
4430431.0,Kurtis Rourke,Quarterback,Indiana,0.8085,San Francisco,2025,227,43.0,-0.3785
4596602.0,Brashard Smith,Running Back,SMU,0.9158,Kansas City,2025,228,59.0,-0.3258
4608004.0,Donte Kent,Cornerback,Central Michigan,0.8098,Pittsburgh,2025,229,,
4575115.0,Dan Jackson,Safety,Georgia,,Detroit,2025,230,37.0,
4889929.0,Quinn Ewers,Quarterback,Texas,,Miami,2025,231,69.0,
4432789.0,Hunter Wohler,Safety,Wisconsin,0.9185,Indianapolis,2025,232,41.0,-0.5085
4608686.0,Kyle Monangai,Running Back,Rutgers,0.8234,Chicago,2025,233,49.0,-0.33340000000000003
4432525.0,Mason Richman,Offensive Tackle,Iowa,0.8727,Seattle,2025,234,43.0,-0.44270000000000004
4608810.0,Tez Johnson,Wide Receiver,Oregon,,Tampa Bay,2025,235,51.0,
4911851.0,LeQuint Allen,Running Back,Syracuse,0.8639,Jacksonville,2025,236,50.0,-0.3639
4695280.0,Micah Robinson,Cornerback,Tulane,,Green Bay,2025,237,,
4431479.0,Ricky White III,Wide Receiver,UNLV,0.886,Seattle,2025,238,41.0,-0.47600000000000003
4431562.0,Phil Mafah,Running Back,Clemson,0.9238,Dallas,2025,239,36.0,-0.5638
4431509.0,Kaden Prather,Wide Receiver,Maryland,0.9125,Buffalo,2025,240,33.0,-0.5825
4432208.0,Caleb Lohner,Tight End,Utah,,Denver,2025,241,,
4710855.0,Konata Mumpfield,Wide Receiver,Pittsburgh,,Los Angeles,2025,242,33.0,
4431252.0,Garrett Dellinger,Offensive Guard,LSU,0.9599,Baltimore,2025,243,52.0,-0.43989999999999996
4596439.0,Dominic Lovett,Wide Receiver,Georgia,0.8947,Detroit,2025,244,39.0,-0.5047
4575131.0,Jacory Croskey-Merritt,Running Back,Arizona,,Washington,2025,245,41.0,
4429281.0,Korie Black,Cornerback,Oklahoma State,0.8742,New York,2025,246,44.0,-0.4342
4683450.0,Tommy Akingbesote,Defensive Tackle,Maryland,0.9062,Dallas,2025,247,33.0,-0.5762
