Id,CollegeAthleteId,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude
72871,4683174.0,2021,1420.0,Drew Biber,Cedarburg,Purdue,WR,77.0,215.0,3,0.8382,Cedarburg,WI,USA,43.2966545,-87.9875348
72873,4682641.0,2021,1421.0,Marlen Sewell,Shades Valley,Vanderbilt,CB,72.0,178.0,3,0.8382,Birmingham,AL,USA,33.5206824,-86.8024326
72872,4693396.0,2021,1422.0,Harold West,Lamar,North Texas,S,71.0,170.0,3,0.8382,Arlington,TX,USA,32.701939,-97.105623790337
72874,4710010.0,2021,1423.0,Benji Johnson,Hooks,New Mexico,ATH,75.0,195.0,3,0.8382,Hooks,TX,USA,33.4696541,-94.2859652
72875,4705978.0,2021,1424.0,Desmond Purnell,Hayden,Kansas State,ATH,72.0,195.0,3,0.8382,Topeka,KS,USA,39.049011,-95.677556
72703,4912262.0,2021,1425.0,Brandon Schabert,American Heritage B/D,Florida Atlantic,WR,72.0,182.0,3,0.8382,Delray Beach,FL,USA,26.4614625,-80.0728201
72876,,2021,1426.0,Quintavious Hutchins,Bessemer City,Boston College,WDE,75.0,230.0,3,0.8381,Bessemer,AL,USA,33.3823635,-86.91720475
72877,,2021,1427.0,Antonio Outler,Palm Beach Lakes,South Dakota,RB,70.0,190.0,3,0.8379,West Palm Beach,FL,USA,26.715364,-80.0532942
72878,4694149.0,2021,1428.0,Walker Eget,West Ranch,San José State,PRO,75.0,197.0,3,0.8378,Stevenson Ranch,CA,USA,34.3864721,-118.5826635
72879,4589218.0,2021,1429.0,Aaron Dumas,Americas,New Mexico,RB,69.0,200.0,3,0.8378,El Paso,TX,USA,31.7754152,-106.4646348
72880,4600602.0,2021,1430.0,Wyatt Begeal,Steele,Arkansas State,DUAL,71.0,189.0,3,0.8378,Cibolo,TX,USA,29.5707831,-98.2330927
72881,4613268.0,2021,1431.0,Joseph Bearns,St. Frances Academy,Maryland,TE,74.0,245.0,3,0.8378,Baltimore,MD,USA,39.2908816,-76.610759
72882,4699437.0,2021,1432.0,Ore Adeyi,Mansfield Legacy,Northwestern,CB,70.0,175.0,3,0.8377,Mansfield,TX,USA,32.5631924,-97.1416768
72910,4873016.0,2021,1433.0,Rakim Cooper,St. Thomas More,Coastal Carolina,DT,76.0,280.0,3,0.8377,Oakdale,CT,USA,41.4662093,-72.1573008
72884,4685116.0,2021,1434.0,DJ Herman,Bishop Gorman,San Diego State,ILB,73.0,235.0,3,0.8377,Las Vegas,NV,USA,36.1672559,-115.1485163
72887,,2021,1435.0,Ilaisa Gonebure,Rocklin,San Diego State,DT,76.0,325.0,3,0.8376,Sacramento,CA,USA,38.5815719,-121.4943996
72888,,2021,1436.0,Kareem Harden,Stranahan,Florida International,OT,77.0,290.0,3,0.8376,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
72715,4709808.0,2021,1437.0,Kylen Austin,St. Paul's School,Liberty,WR,73.0,170.0,3,0.8376,Baltimore,MD,USA,39.2908816,-76.610759
72889,4570740.0,2021,1438.0,Bryce Butler,St. John's,Ohio,TE,75.0,240.0,3,0.8376,Washington,DC,USA,38.8949855,-77.0365708
72891,4683129.0,2021,1439.0,Khordae Sydnor,Iona Preparatory School,Purdue,SDE,76.0,230.0,3,0.8376,New York,NY,USA,40.7127281,-74.0060152
72892,4683012.0,2021,1440.0,Eddie Lee Marburger,Sharyland Pioneer,UTSA,PRO,73.0,195.0,3,0.8376,Mission,TX,USA,26.2159066,-98.3252932
72893,,2021,1441.0,Deandrae McCray,North Florida Christian,Austin Peay,APB,70.0,170.0,3,0.8376,Tallahassee,FL,USA,30.4380832,-84.2809332
72894,4602787.0,2021,1442.0,Luke McAllister,Palmer Ridge,Colorado State,PRO,77.0,200.0,3,0.8376,Monument,CO,USA,39.06775465,-104.86175880732664
72895,4705395.0,2021,1443.0,Coco Lukrich,Park City,Stanford,OG,76.0,265.0,3,0.8376,Park City,UT,USA,40.6460635,-111.4979741
72897,,2021,1444.0,Xavier Franks,Magee,Southern Miss,WR,74.0,180.0,3,0.8376,Magee,MS,USA,31.8737712,-89.7336852
72898,4875093.0,2021,1445.0,Alan Wright,Woodward Academy,Vanderbilt,S,72.0,185.0,3,0.8376,Atlanta,GA,USA,33.7490987,-84.3901849
72899,4683256.0,2021,1446.0,Evan Slocum,Cartersville,Wake Forest,S,70.0,175.0,3,0.8376,Cartersville,GA,USA,34.1650972,-84.7999383
72900,,2021,1447.0,Trey Staley,Brookwood,Kansas,OLB,74.0,200.0,3,0.8376,Snellville,GA,USA,33.857328,-84.0199108
72901,,2021,1448.0,Devonte Wilson,Robert F Munroe Day School,Kansas,CB,75.0,190.0,3,0.8376,Quincy,FL,USA,30.5871948,-84.5832619
72902,4683224.0,2021,1449.0,Derek McDonald,Marist School,Syracuse,TE,76.0,230.0,3,0.8376,Atlanta,GA,USA,33.7490987,-84.3901849
72903,,2021,1450.0,Isaiah Pipkin,Wake Forest,Toledo,OLB,78.0,220.0,3,0.8376,Wake Forest,NC,USA,35.9803138,-78.5103731
72904,4684374.0,2021,1451.0,Gage Pitchford,East Coweta,Vanderbilt,OT,78.0,280.0,3,0.8376,Sharpsburg,GA,USA,33.3392842,-84.6485417
72905,4683486.0,2021,1452.0,Brandon Warner,Ridgeway,Memphis,S,72.0,180.0,3,0.8376,Memphis,TN,USA,35.1490215,-90.0516285
72907,4879235.0,2021,1453.0,Malachi McNeal,Warren Township,North Dakota,ILB,72.0,215.0,3,0.8376,Gurnee,IL,USA,42.3702996,-87.9020186
72325,,2021,1454.0,Da'Quan Gonzales,Jensen Beach,,CB,70.0,173.0,3,0.8376,Jensen Beach,FL,USA,27.2379528,-80.23898988902575
72909,,2021,1455.0,Ari Allen,IMG Academy,,WR,69.0,154.0,3,0.8376,Bradenton,FL,USA,27.4989278,-82.5748194
72911,4682518.0,2021,1456.0,Nick Vattiato,TRU Prep Academy,Middle Tennessee,DUAL,71.0,169.0,3,0.8375,Miami Gardens,FL,USA,25.9423108,-80.23976495072381
72912,4877645.0,2021,1457.0,Darius Hale,Pearland,Central Arkansas,RB,70.0,219.0,3,0.837,Pearland,TX,USA,29.5639758,-95.2864299
72913,4685823.0,2021,1458.0,Rolan Fullwood,Lawndale,Fresno State,OG,77.0,305.0,3,0.837,Lawndale,CA,USA,33.8885217,-118.3531991
72914,4683886.0,2021,1459.0,Jahmal Edrine,Fort Lauderdale,Florida Atlantic,WR,75.0,190.0,3,0.837,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
72916,,2021,1460.0,Tyeus Clemons,Sparkman,Boston College,WDE,75.0,245.0,3,0.8369,Harvest,AL,USA,34.857193249999995,-86.74907012252524
72917,,2021,1461.0,Zyquez Perryman,Pleasant Grove,,DUAL,73.0,178.0,3,0.8369,Pleasant Grove,AL,USA,33.4909405,-86.9702714
72918,4700811.0,2021,1462.0,Ja'Quez Cross,Fordyce,Purdue,ATH,70.0,170.0,3,0.8369,Fordyce,AR,USA,33.8137161,-92.4129303
72919,4683194.0,2021,1463.0,Ethan Onianwa,Cinco Ranch,Rice,OG,77.0,305.0,3,0.8369,Katy,TX,USA,29.7857853,-95.8243956
72920,4683225.0,2021,1464.0,Dominic Eldridge,Pinkston,Nevada,OT,77.0,300.0,3,0.8369,Dallas,TX,USA,32.7762719,-96.7968559
73303,,2021,1465.0,Dwayne Johnson,South Gwinnett,Illinois,OLB,75.0,225.0,3,0.8368,Snellville,GA,USA,33.857328,-84.0199108
72921,4683287.0,2021,1466.0,Brendan Toles,Lafayette,Southern Miss,CB,73.0,178.0,3,0.8368,Oxford,MS,USA,34.3664127,-89.5187664
72922,,2021,1467.0,Tre'von Marshall,Locust Grove,Mississippi State,WDE,76.0,240.0,3,0.8368,Stockbridge,GA,USA,33.5442781,-84.2338093
72923,,2021,1468.0,Terrance Anthony,Oakleaf,,WR,73.0,165.0,3,0.8367,Orange Park,FL,USA,30.1654707,-81.7016346
72925,,2021,1469.0,Michael Murray,Lampasas,Sam Houston,WR,74.0,182.0,3,0.8367,Lampasas,TX,USA,31.0644039,-98.1836796
72926,,2021,1470.0,Jay Allen,John Carroll,,ATH,73.0,170.0,3,0.8366,Fort Pierce,FL,USA,27.4467056,-80.3256056
72927,,2021,1471.0,Christian Jackson,Fort Bend Marshall,Incarnate Word,S,73.0,185.0,3,0.8366,Missouri City,TX,USA,29.6185669,-95.5377215
72928,,2021,1472.0,Cole Lourd,Brentwood School,,PRO,74.0,190.0,3,0.8366,Los Angeles,CA,USA,34.0536909,-118.2427666
72929,4875335.0,2021,1473.0,Bryson Reeves,St. Francis,Utah,ATH,75.0,185.0,3,0.8366,La Canada Flintridge,CA,USA,34.1998302,-118.2005236
72930,,2021,1474.0,Lamarcus Brown,Blount,,DUAL,74.0,180.0,3,0.8366,Eight Mile,AL,USA,30.7635213,-88.126946
72932,,2021,1475.0,Ariyon Paige,Cordova,,CB,71.0,180.0,3,0.8366,Cordova,TN,USA,35.1556451,-89.7761955
72933,,2021,1476.0,Keontae Pittman,Paul G Blazer,,RB,71.0,170.0,3,0.8366,Ashland,KY,USA,38.4784144,-82.6379387
72934,4708100.0,2021,1477.0,Sergio Morancy,Lely,Northern Iowa,WR,75.0,180.0,3,0.8366,Naples,FL,USA,26.1421976,-81.7942944
72935,,2021,1478.0,Jaden Jones,Park Crossing,,SDE,78.0,250.0,3,0.8366,Montgomery,AL,USA,32.3669656,-86.3006485
72936,,2021,1479.0,Caron Richards,Inglewood,,DT,75.0,265.0,3,0.8366,Inglewood,CA,USA,33.9562003,-118.353132
72937,4708065.0,2021,1480.0,Clay Petry,Helix,Pennsylvania,WR,74.0,200.0,3,0.8365,La Mesa,CA,USA,32.7678288,-117.0230839
75291,4875322.0,2021,1481.0,Aristotle Taylor,Brother Rice,Stanford,SDE,80.0,235.0,3,0.8365,Bloomfield Hills,MI,USA,42.583645,-83.2454883
72939,,2021,1482.0,Brian Blades ll,American Heritage,,CB,70.0,160.0,3,0.8365,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
72942,4581502.0,2021,1483.0,Jamarion Ellis,IMG Academy,Georgia State,OLB,74.0,228.0,3,0.8365,Eastman,GA,USA,32.1976729,-83.1776514
72940,,2021,1483.0,Saborn Campbell,Detroit Country Day,,S,72.0,180.0,3,0.8365,Franklin,MI,USA,42.5222567,-83.3060432
72943,4431634.0,2021,1484.0,Brock Dieu,Casteel,Washington State,OG,74.0,290.0,3,0.8364,Queen Creek,AZ,USA,33.2483858,-111.6341585
72944,4682517.0,2021,1485.0,Irone Jackson,Manatee,Central Michigan,ATH,71.0,168.0,3,0.8364,Bradenton,FL,USA,27.4989278,-82.5748194
72945,4683465.0,2021,1486.0,Desmond Mamudi,Carrollwood Day,Virginia Tech,DT,75.0,290.0,3,0.8364,Tampa,FL,USA,27.9477595,-82.458444
72947,,2021,1487.0,Rickey Smith,Jones,Purdue,OLB,73.0,195.0,3,0.8364,Orlando,FL,USA,28.5421109,-81.3790304
72948,4680029.0,2021,1488.0,Keith Jackson,Ridge Point,North Texas,RB,70.0,195.0,3,0.8364,Missouri City,TX,USA,29.6185669,-95.5377215
72949,,2021,1489.0,Jaddai Henry,Hebron,,WR,76.0,192.0,3,0.8364,Carrollton,TX,USA,32.9537349,-96.8902816
72950,4683531.0,2021,1490.0,Aaron Turner,Gonzaga,UConn,APB,69.0,175.0,3,0.8362,Washington,DC,USA,38.8949855,-77.0365708
73138,,2021,1491.0,Joshua Meredith,Mater Dei Catholic,Washington State,WR,72.0,170.0,3,0.8361,Chula Vista,CA,USA,32.6400541,-117.0841955
72478,,2021,1492.0,Shafeek Smith,Imhotep Institute,,CB,69.0,165.0,3,0.8358,Philadelphia,PA,USA,39.9527237,-75.1635262
72951,4683217.0,2021,1493.0,Ryheem Craig,Alexander Central,Louisville,WDE,75.0,212.0,3,0.8358,Taylorsville,NC,USA,35.9219402,-81.1763421
72952,,2021,1494.0,Isi Etute,Frank W. Cox,Virginia Tech,ILB,75.0,205.0,3,0.8357,Virginia Beach,VA,USA,36.8529841,-75.9774183
72953,4699540.0,2021,1495.0,Jonah Lytle,McKinley,Cincinnati,CB,73.0,180.0,3,0.8357,Canton,OH,USA,40.7989522,-81.3784445
72954,4877881.0,2021,1496.0,Sebastian Sagar,Grayson,Rhode Island,OLB,76.0,215.0,3,0.8357,Loganville,GA,USA,33.8389977,-83.9007382
72955,4683448.0,2021,1497.0,Zy Brockington,Colquitt County,Memphis,SDE,74.0,250.0,3,0.8357,Moultrie,GA,USA,31.179998,-83.7887928
72956,4875084.0,2021,1498.0,Jordan Davis,Creekside,South Carolina,OT,77.0,300.0,3,0.8356,Fairburn,GA,USA,33.5670562,-84.5810418
72957,4683729.0,2021,1499.0,Kyjuan Phillips,Dr. Phillips,East Carolina,OG,76.0,285.0,3,0.8356,Orlando,FL,USA,28.5421109,-81.3790304
72958,4702726.0,2021,1500.0,Ryan O'Hair,South Fayette Twp,Miami (OH),OT,80.0,293.0,3,0.8356,Mcdonald,PA,USA,40.3709025,-80.2347814
72959,4687708.0,2021,1501.0,Dominic Oliver,Valley Christian,San Diego State,OLB,75.0,224.0,3,0.8356,San Jose,CA,USA,37.3361905,-121.8905833
72961,4602790.0,2021,1502.0,Justin Parks,Gardendale,Arkansas State,CB,73.0,180.0,3,0.8356,Gardendale,AL,USA,33.6601033,-86.8127702
72962,,2021,1503.0,Fatuvalu Iosefa,Mililani,California,S,72.0,170.0,3,0.8356,Mililani,HI,USA,21.4508308,-158.0095783
72963,5084124.0,2021,1504.0,Peter Manuma,James Campbell,Hawai'i,ATH,72.0,165.0,3,0.8356,Ewa Beach,HI,USA,21.315603,-158.008804
72964,,2021,1505.0,Omarion Fa’amoe,West,Oregon State,WDE,74.0,255.0,3,0.8356,Salt Lake City,UT,USA,40.7596198,-111.8867975
72965,4875068.0,2021,1506.0,Jaden Handy,Holy Cross,Ole Miss,RB,68.0,189.0,3,0.8356,New Orleans,LA,USA,29.9499323,-90.0701156
72966,4612209.0,2021,1507.0,Jaquan Lowman,Apopka,App State,S,73.0,175.0,3,0.8356,Apopka,FL,USA,28.6779683,-81.5115214
72967,4684975.0,2021,1508.0,Max Balthazar,TRU Prep Academy,Coastal Carolina,RB,70.0,180.0,3,0.8356,Miami Gardens,FL,USA,25.9423108,-80.23976495072381
72968,4687373.0,2021,1509.0,Jordan Bly,Myers Park,Old Dominion,WR,70.0,170.0,3,0.8356,Charlotte,NC,USA,35.2272,-80.843083
72969,4683094.0,2021,1510.0,Mason Brotherton,Mena,Kansas,TE,76.0,242.0,3,0.8356,Mena,AR,USA,34.5862171,-94.2396554
72970,4683133.0,2021,1511.0,Errington McRae,Har-Ber,Memphis,TE,75.0,230.0,3,0.8356,Springdale,AR,USA,36.1867442,-94.1288142
72971,,2021,1512.0,Matthew Weerts,Batavia,Arizona,ILB,74.0,217.0,3,0.8356,Batavia,IL,USA,41.8500284,-88.3125738
72972,4683282.0,2021,1513.0,Justin Lynch,Mount Carmel,Temple,DUAL,73.0,185.0,3,0.8356,Chicago,IL,USA,41.8755616,-87.6244212
72973,4683306.0,2021,1514.0,Landon Morris,Fishers,Syracuse,TE,77.0,210.0,3,0.8356,Fishers,IN,USA,39.9555928,-86.0138729
72924,,2021,1515.0,Orion Maile-Kaufusi,East,Oregon State,ATH,75.0,190.0,3,0.8356,Salt Lake City,UT,USA,40.7596198,-111.8867975
72974,,2021,1516.0,Tevita Mafileo,Jordan,,ATH,77.0,175.0,3,0.8356,Sandy,UT,USA,40.5664878,-111.838904
72975,4873003.0,2021,1517.0,Michael Edwards,Hewitt-Trussville,Georgia Southern,OLB,74.0,210.0,3,0.8356,Trussville,AL,USA,33.626629,-86.5549335251678
72976,4684372.0,2021,1518.0,Tobias Fletcher,Carver,Coastal Carolina,CB,70.0,165.0,3,0.8356,Atlanta,GA,USA,33.7490987,-84.3901849
72977,4682487.0,2021,1519.0,Cam Davis,South Oak Cliff,San Diego State,RB,68.0,170.0,3,0.8355,Dallas,TX,USA,32.7762719,-96.7968559
72978,4684086.0,2021,1520.0,Phillip Lee,First Coast,Troy,WDE,77.0,195.0,3,0.8355,Jacksonville,FL,USA,30.3321838,-81.655651
72979,4689191.0,2021,1521.0,Gunnar Hansen,St. Thomas Aquinas,Vanderbilt,OG,77.0,305.0,3,0.8355,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
72980,,2021,1522.0,Jerrell Boykins Jr.,East Ascension,,DT,76.0,290.0,3,0.8355,Gonzales,LA,USA,30.2385294,-90.9200987
72982,4570644.0,2021,1523.0,Peyton Todd,West Monroe,LSU,P,77.0,210.0,3,0.8351,West Monroe,LA,USA,32.5184775,-92.1476353
72983,4683827.0,2021,1524.0,Christian Greene,Briar Woods,Wake Forest,WR,74.0,170.0,3,0.835,Ashburn,VA,USA,39.0437192,-77.4874899
72984,4597254.0,2021,1525.0,Seyi Oladipo,Eaglecrest,Boise State,S,71.0,175.0,3,0.8349,Aurora,CO,USA,39.729432,-104.8319196
73186,4683166.0,2021,1526.0,Jeremiah Peters,Booker T. Washington,Toledo,WDE,75.0,215.0,3,0.8349,Miami,FL,USA,25.7742658,-80.1936589
72985,4679957.0,2021,1527.0,Joshua Sosanya,Wakefield,Wake Forest,S,73.0,180.0,3,0.8349,Raleigh,NC,USA,35.7803977,-78.6390989
72986,4683010.0,2021,1528.0,Bryce Drummond,Pawhuska,North Texas,PRO,75.0,205.0,3,0.8349,Pawhuska,OK,USA,36.6678426,-96.3372309
72987,4686996.0,2021,1529.0,Richard Pearce,Hueytown,East Carolina,OG,75.0,305.0,3,0.8349,Hueytown,AL,USA,33.4512197,-86.9966606
72988,4591106.0,2021,1530.0,Jaylen Smith,Mandarin,Bowling Green,WR,72.0,170.0,3,0.8348,Jacksonville,FL,USA,30.3321838,-81.655651
72989,,2021,1531.0,Reginald Davis,Robert E. Lee,,RB,71.0,180.0,3,0.8348,Montgomery,AL,USA,32.3669656,-86.3006485
72990,4683110.0,2021,1532.0,Caden Jumper,Eatonville,Washington,ATH,75.0,245.0,3,0.8348,Eatonville,WA,USA,46.8682516,-122.2700681
72991,4684531.0,2021,1533.0,Nickolas Tshivuadi,Clearwater Academy International,South Florida,WR,76.0,180.0,3,0.8347,,,USA,33.532005,131.3496745
72992,4683286.0,2021,1534.0,Isaac Smith,Wagoner,Texas Tech,WDE,77.0,235.0,3,0.8344,Wagoner,OK,USA,35.9595442,-95.3694116
72993,4683148.0,2021,1535.0,Allan Baugh,St. Thomas Aquinas,Colorado,SDE,75.0,253.0,3,0.8344,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
72994,4592838.0,2021,1536.0,Floyd Dozier,Palmetto,Buffalo,DT,74.0,275.0,3,0.8344,Palmetto,FL,USA,27.5214269,-82.5723193
72996,,2021,1537.0,Preston Lavant,Crisp County,Pittsburgh,OLB,74.0,200.0,3,0.8343,Cordele,GA,USA,31.9635074,-83.7823938
72997,,2021,1538.0,Aljay Henderson,Irvington,Buffalo,RB,70.0,190.0,3,0.8343,Irvington,NJ,USA,40.7323235,-74.2348684
73095,,2021,1539.0,Rajon Hill,Hogan Preparatory Academy,Toledo,CB,74.0,184.0,3,0.8341,Kansas City,MO,USA,39.100105,-94.5781416
72533,,2021,1540.0,Johnny Martin,Timber Creek,,RB,70.0,215.0,3,0.8338,Sicklerville,NJ,USA,39.7173375,-74.9693329
72999,,2021,1541.0,Cameron Little,Southmoore,Arkansas,K,74.0,170.0,3,0.8338,Moore,OK,USA,35.3395135,-97.4867045
73000,4683257.0,2021,1542.0,Davion Weatherspoon,Harper Woods,Ohio,OC,74.0,310.0,3,0.8336,Detroit,MI,USA,42.3315509,-83.0466403
73001,4708106.0,2021,1543.0,William Wells,Suncoast,UCF,CB,74.0,180.0,3,0.8336,West Palm Beach,FL,USA,26.715364,-80.0532942
73002,4709380.0,2021,1544.0,Lawrence Falatea,Alta,Washington State,OLB,76.0,207.0,3,0.8336,Sandy,UT,USA,40.5664878,-111.838904
73209,4683412.0,2021,1545.0,Marquis Shoulders,Tompkins,Tulsa,APB,70.0,165.0,3,0.8336,Katy,TX,USA,29.7857853,-95.8243956
73003,,2021,1546.0,TJ Lockley,Mainland,East Carolina,ATH,72.0,175.0,3,0.8336,Daytona Beach,FL,USA,29.2108147,-81.0228331
75292,4603093.0,2021,1547.0,Ian Kipp,Mentor,Kent State,DUAL,74.0,195.0,3,0.8336,Mentor,OH,USA,41.6661573,-81.339552
73004,4705717.0,2021,1548.0,Chris Davis,Armwood,Georgia State,OLB,75.0,220.0,3,0.8336,Seffner,FL,USA,27.998541000000003,-82.27488400114905
73005,4701216.0,2021,1549.0,Jacques Badolato-Birdsell,Camas,Nevada,RB,71.0,195.0,3,0.8336,Camas,WA,USA,45.5911103,-122.4122248
73006,4686564.0,2021,1550.0,Tyler Strain,Pace,Illinois,CB,70.0,180.0,3,0.8336,Milton,FL,USA,30.6324149,-87.0396881
73007,4602983.0,2021,1551.0,Ty Lyles,East Forsyth,Coastal Carolina,DUAL,71.0,213.0,3,0.8336,Kernersville,NC,USA,36.1198589,-80.0736533
73008,4682756.0,2021,1552.0,Corban Hondru,Peters Township,Miami (OH),ILB,73.0,225.0,3,0.8336,Canonsburg,PA,USA,40.2625702,-80.1872797
73009,4696541.0,2021,1553.0,Emari Pait,Culver City,Fresno State,ATH,74.0,200.0,3,0.8336,Culver City,CA,USA,34.0278787,-118.3888493
73010,4682480.0,2021,1554.0,Kenny Seymour,Fort Bend Marshall,Rice,ILB,73.0,226.0,3,0.8336,Missouri City,TX,USA,29.6185669,-95.5377215
73011,4683498.0,2021,1555.0,Ilija Krajnovic,IMG Academy,Boston College,OT,80.0,325.0,3,0.8336,Bradenton,FL,USA,27.4989278,-82.5748194
73012,4683226.0,2021,1556.0,Kendall Long,River Bluff,Syracuse,WR,75.0,215.0,3,0.8336,Lexington,SC,USA,33.98390015,-81.22601082617007
73013,,2021,1557.0,Cardrece Mobley,Clearwater,South Florida,WR,76.0,190.0,3,0.8336,Clearwater,FL,USA,27.9658533,-82.8001026
73014,4709671.0,2021,1558.0,Steven Parker,Tampa Bay Tech,Charlotte,S,74.0,170.0,3,0.8336,Tampa,FL,USA,27.9477595,-82.458444
73015,4592879.0,2021,1559.0,Tyrin Taylor,William Amos Hough,Colorado,S,74.0,175.0,3,0.8335,Cornelius,NC,USA,35.4817982,-80.8589501
73213,4705561.0,2021,1560.0,Corey Robinson II,Roswell,Kansas,OT,77.0,270.0,3,0.8335,Roswell,GA,USA,34.02332,-84.360022
73016,,2021,1561.0,Brody Crane,Santa Margarita Catholic,Navy,OC,75.0,290.0,3,0.8335,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341
73460,4683524.0,2021,1562.0,DaShawn Jones,Mount Saint Joseph,Wake Forest,CB,72.0,170.0,3,0.8335,Baltimore,MD,USA,39.2908816,-76.610759
73017,4687331.0,2021,1563.0,Jalen Herring,Lawton Chiles,South Florida,ATH,71.0,175.0,3,0.8335,Tallahassee,FL,USA,30.4380832,-84.2809332
73018,4686079.0,2021,1564.0,Henry Wilson,St. Rita,Western Michigan,ATH,72.0,208.0,3,0.8335,Chicago,IL,USA,41.8755616,-87.6244212
73019,,2021,1565.0,ZaBrien Harden,Swainsboro,Middle Tennessee,ILB,75.0,220.0,3,0.8335,Swainsboro,GA,USA,32.5973857,-82.3337376
73020,4689364.0,2021,1566.0,Tommy Dunn,Naaman Forest,Kansas,SDE,75.0,255.0,3,0.8335,Garland,TX,USA,32.912624,-96.6388833
73021,4683500.0,2021,1567.0,James Wright,Lakewood,Kansas,ATH,73.0,195.0,3,0.8335,Sumter,SC,USA,33.9204354,-80.3414693
73022,,2021,1568.0,Kameren Epps,Lovejoy,,OT,76.0,252.0,3,0.8335,Hampton,GA,USA,33.3870578,-84.2829784
72946,4685896.0,2021,1569.0,Martin Lucas,Abingdon,William & Mary,RB,74.0,245.0,3,0.833,Abingdon,VA,USA,36.7095788,-81.9774878
73026,4708127.0,2021,1570.0,Monaray Baldwin,Shoemaker,Baylor,WR,69.0,160.0,3,0.8329,Killeen,TX,USA,31.1171441,-97.727796
73024,4683814.0,2021,1571.0,Dequan Stanley,St. Augustine,South Florida,ATH,70.0,156.0,3,0.8329,Saint Augustine,FL,USA,29.8946952,-81.3145395
73025,4875640.0,2021,1572.0,Anton Ambuehl,St. John Bosco,UNLV,OT,78.0,275.0,3,0.8329,Bellflower,CA,USA,33.8825705,-118.1167679
73027,,2021,1573.0,Caleb Kwalalon,Lakes,,RB,71.0,195.0,3,0.8326,Lakewood,WA,USA,47.1714085,-122.5164
73028,4683013.0,2021,1574.0,Doran Ray,Cass Technical,Toledo,DT,75.0,275.0,3,0.8323,Detroit,MI,USA,42.3315509,-83.0466403
72769,4602186.0,2021,1575.0,Jaymond Jackson,Lindale,Lamar,OLB,75.0,205.0,3,0.8323,Lindale,TX,USA,32.5156971,-95.4093998
73029,4683425.0,2021,1576.0,Glynn Johnson,Lake Charles College Prep,New Mexico State,WR,69.0,154.0,3,0.8323,Lake Charles,LA,USA,30.2265949,-93.2173759
73030,,2021,1577.0,Steffan Johnson,Venice,Michigan State,CB,72.0,160.0,3,0.8323,Venice,FL,USA,27.0999188,-82.4543597
73031,4612838.0,2021,1578.0,Nick Sharpe,Hunter Huss,Wake Forest,DT,74.0,297.0,3,0.8323,Gastonia,NC,USA,35.2622158,-81.1838794
73032,4594336.0,2021,1579.0,Miles Capers,Sumter,Vanderbilt,WDE,77.0,220.0,3,0.8323,Sumter,SC,USA,33.9204354,-80.3414693
73033,4684088.0,2021,1580.0,KaRon White,Sparkman,App State,DT,74.0,275.0,3,0.8323,Harvest,AL,USA,34.857193249999995,-86.74907012252524
73034,4694814.0,2021,1581.0,Anthony Franklin,Pinnacle,Stanford,WDE,76.0,240.0,3,0.8322,Phoenix,AZ,USA,33.4484367,-112.0741417
73035,4700137.0,2021,1582.0,Tanaka Scott,Murphy,Kansas,WR,76.0,190.0,3,0.8322,Mobile,AL,USA,30.6943566,-88.0430541
73037,4683501.0,2021,1583.0,Emmett Morehead,Episcopal,Boston College,PRO,78.0,225.0,3,0.8322,Alexandria,VA,USA,38.8051095,-77.0470229
73038,4431564.0,2021,1584.0,George Miki-Han,Mater Dei,Colorado State,OC,71.0,310.0,3,0.8322,Santa Ana,CA,USA,33.7494951,-117.8732213
73039,,2021,1585.0,Cam'Ron Ransom,Armwood,Georgia Southern,DUAL,75.0,210.0,3,0.8322,LAKELAND,FL,USA,28.0394654,-81.9498042
73040,4612837.0,2021,1586.0,CJ Ross,Trinity Christian Academy,South Florida,OLB,71.0,200.0,3,0.8322,Jacksonville,FL,USA,30.3321838,-81.655651
73041,4592532.0,2021,1587.0,Billy Edwards,Lake Braddock,Wake Forest,PRO,75.0,215.0,3,0.8322,Burke,VA,USA,38.7771321,-77.2754691
73042,4683558.0,2021,1588.0,Jibrahn Claude,Grayson,Buffalo,S,71.0,185.0,3,0.8322,Loganville,GA,USA,33.8389977,-83.9007382
73043,4684429.0,2021,1589.0,Matthew Alexander,Buford,UCF,DT,75.0,260.0,3,0.8322,Buford,GA,USA,34.1206564,-84.0043513
73044,4682622.0,2021,1590.0,Caleb Tubbs,Winton Woods,Miami (OH),CB,73.0,180.0,3,0.8322,Cincinnati,OH,USA,39.1014537,-84.5124602
73045,4603751.0,2021,1591.0,Bryce McMorris,Bridgeland,SMU,S,72.0,175.0,3,0.8322,Cypress,TX,USA,29.9691116,-95.6971686
73046,4683328.0,2021,1592.0,Malik Rainey,Bolingbrook,Cincinnati,CB,71.0,175.0,3,0.8322,Bolingbrook,IL,USA,41.7003302,-88.0717708
